Kanonický název,Varianty (z původního CSV)
A. Kravka,A. Kravka
A. Nacházel,A. Nacházel
"Ant. Kravka, ing. Ivo Špalj","Ant. Kravka, ing. Ivo Špalj"
Brostík,Brostík
Bureš,Bureš; M. Bureš
Böhm,Böhm
Celba,Celba
Chalupský,Chalupský
"D, Šrámek","D, Šrámek"
D. Taragel,D. Taragel
D. Šrámek,D. Šrámek
Dienst,Dienst
F. Černý,F. Černý; Fr. Cerny
Ficek,Ficek
Fořt,Fořt
Fr. Fabián,F. Fabian; F. Fabián; Fr. Fabián
I. Zadražilová,I. Zadražilová
Ing. A. Kajzar,Ing. A. Kajzar; Ing. Kajzar
Ing. A. Vrbata,Ing. A. Vrbata; Ing. Vrbata
Ing. Cajthaml,Cajthaml; Ing. Cajthaml; K. Cajthaml
Ing. Děták,Děták; Ing. Děták; ing. Děták; p. Děták
Ing. Děták/ A. Dětáková,Ing. Děták/ A. Dětáková
Ing. E. Pledník,Ing. E. Pledník
Ing. Ivo Špalj,Ing. Ivo Špalj; Ing. Špalj; ing. I. Špalj
Ing. Jakl,Ing. Jakl
Ing. Kacián,Ing. Kacian; Ing. Kacián; Ing.Kacian; Kacian; Kacián; ing. Kacian; p. Kacian; p. Kacián
Ing. Karel Jaroš,Ing. Jaroš; Ing. K. Jaroš; Ing. Karel Jaroš; Karel Jaros; ing. Jaroš; ing. K Jaroš
Ing. Kocián,Ing. Kocián
Ing. Pavel Jelínek,Ing. Jelínek; Ing. Pavel Jelínek
Ing. Petrášek,Ing. Petrášek; Petrášek
Ing. Polednik,Ing. Polednik
Ing. Tomáš Janeček,Ing. Tomáš Janeček; T. Janeček
J.V. Renč,J.V. Renč
Jan Rychlik + Pololánik,Jan Rychlik + Pololánik
"Jan Rychlík, Pololánik","Jan Rychlík, Pololánik"
Jiří Hora,J. Hora; J. hora; Jiří Hora
Jiří Kříž,J. Kříž; Jiří Kříž; Kříž
Jiří Moudrý,J. Moudrý; Jiri Moudry; Jiří Moudrý
Jiří Pavlík,Jiří Pavlík
"Jiří Pavlík, ing. Jiří Lenoch","Jiří Pavlík, ing. Jiří Lenoch"
Josef Vlček,J. Vlček; Josef Vlček
K. Jares,K. Jares
Kacian - Mikulík,Kacian - Mikulík
"Kacian, Mikulík","Kacian, Mikulík"
Kacián – Mikulík,Kacián – Mikulík
Kafková,Kafková
Kejř,J. Kejř; Kejř
Kejř-Hora,Kejř-Hora
Kolafa,Kolafa
Krutský,Krutský
Kulich,Kulich
Kulici,Kulici
Kulí,Kuli; Kulí
L. Hausdorf,L. Hausdorf
L. Turek,L. Turek
Lebduška,Lebduška
Löper,Löper
M. Hůrka,M. Hůrka
Maden,Maden
Moudrý + Skill,Moudrý + Skill
"P. Jelínek, Potůček","P. Jelínek, Potůček"
Patrick Steiner,Patrick Steiner
Pavlík J.,Pavlík J.
Pojar,Pojar
Richter,Richter
Roman Hloch,Hloch; R. Hloch; Roman Hloch
Růžek,Růžek
Skoumal,Skoumal
Strangmüller,Strangmüller
Trnka st.,Trnka st.
V. Skall,V. Skall
Viklický,Viklický
Vondráček Václav,Vondráček Václav
Voráček,V. Voráček; Voráček
Václav Vondráček,Václav Vondráček
Z. Hader,Z. Hader
Zd. John,Zd. John
Zemanová,Zemanová
Zimermann,Zimermann
ing. Astrug,Astrug; Ing. Astrug; ing. Astrug
ing. Jiři Lenoch,Ing. J. Lenoch; Ing. Jiří Lenoch; Ing. Lenoch; ing. J. Lenoch; ing. Jiři Lenoch
ing. Špals,ing. Špals
"p, Mader","p, Mader"
p. Formáček,Formáček; p. Formáček
p. Mader,Mader; Z. Mader; Z.Mader; p. Mader
p. Sedláček,L. Sedláček; Sedláček; p. Sedláček
pí. Lebdušková,Lebdušková; pí. Lebdušková; s. Lebdušková
s. Lebduškorá,s. Lebduškorá
stř. I. Zdražilová,stř. I. Zdražilová
stř. Sádková,M. Sádková; M.Sádková; Sádková; stř. Sádková
Šimečka,Šimečka
