Variant,Kanonický název
A. Kravka,A. Kravka
A. Nacházel,A. Nacházel
"Ant. Kravka, ing. Ivo Špalj","Ant. Kravka, ing. Ivo Špalj"
Astrug,ing. Astrug
Brostík,Brostík
Bureš,Bureš
Böhm,Böhm
Cajthaml,Ing. Cajthaml
Celba,Celba
Chalupský,Chalupský
"D, Šrámek","D, Šrámek"
D. Taragel,D. Taragel
D. Šrámek,D. Šrámek
Dienst,Dienst
Děták,Ing. Děták
F. Fabian,Fr. Fabián
F. Fabián,Fr. Fabián
F. Černý,F. Černý
Ficek,Ficek
Formáček,p. Formáček
Fořt,Fořt
Fr. Cerny,F. Černý
Fr. Fabián,Fr. Fabián
Hloch,Roman Hloch
I. Zadražilová,I. Zadražilová
Ing. A. Kajzar,Ing. A. Kajzar
Ing. A. Vrbata,Ing. A. Vrbata
Ing. Astrug,ing. Astrug
Ing. Cajthaml,Ing. Cajthaml
Ing. Děták,Ing. Děták
Ing. Děták/ A. Dětáková,Ing. Děták/ A. Dětáková
Ing. E. Pledník,Ing. E. Pledník
Ing. Ivo Špalj,Ing. Ivo Špalj
Ing. J. Lenoch,ing. Jiři Lenoch
Ing. Jakl,Ing. Jakl
Ing. Jaroš,Ing. Karel Jaroš
Ing. Jelínek,Ing. Pavel Jelínek
Ing. Jiří Lenoch,ing. Jiři Lenoch
Ing. K. Jaroš,Ing. Karel Jaroš
Ing. Kacian,Ing. Kacián
Ing. Kacián,Ing. Kacián
Ing. Kajzar,Ing. A. Kajzar
Ing. Karel Jaroš,Ing. Karel Jaroš
Ing. Kocián,Ing. Kocián
Ing. Lenoch,ing. Jiři Lenoch
Ing. Pavel Jelínek,Ing. Pavel Jelínek
Ing. Petrášek,Ing. Petrášek
Ing. Polednik,Ing. Polednik
Ing. Tomáš Janeček,Ing. Tomáš Janeček
Ing. Vrbata,Ing. A. Vrbata
Ing. Špalj,Ing. Ivo Špalj
Ing.Kacian,Ing. Kacián
J. Hora,Jiří Hora
J. Kejř,Kejř
J. Kříž,Jiří Kříž
J. Moudrý,Jiří Moudrý
J. Vlček,Josef Vlček
J. hora,Jiří Hora
J.V. Renč,J.V. Renč
Jan Rychlik + Pololánik,Jan Rychlik + Pololánik
"Jan Rychlík, Pololánik","Jan Rychlík, Pololánik"
Jiri Moudry,Jiří Moudrý
Jiří Hora,Jiří Hora
Jiří Kříž,Jiří Kříž
Jiří Moudrý,Jiří Moudrý
Jiří Pavlík,Jiří Pavlík
"Jiří Pavlík, ing. Jiří Lenoch","Jiří Pavlík, ing. Jiří Lenoch"
Josef Vlček,Josef Vlček
K. Cajthaml,Ing. Cajthaml
K. Jares,K. Jares
Kacian,Ing. Kacián
Kacian - Mikulík,Kacian - Mikulík
"Kacian, Mikulík","Kacian, Mikulík"
Kacián,Ing. Kacián
Kacián – Mikulík,Kacián – Mikulík
Kafková,Kafková
Karel Jaros,Ing. Karel Jaroš
Kejř,Kejř
Kejř-Hora,Kejř-Hora
Kolafa,Kolafa
Krutský,Krutský
Kuli,Kulí
Kulich,Kulich
Kulici,Kulici
Kulí,Kulí
Kříž,Jiří Kříž
L. Hausdorf,L. Hausdorf
L. Sedláček,p. Sedláček
L. Turek,L. Turek
Lebduška,Lebduška
Lebdušková,pí. Lebdušková
Löper,Löper
M. Bureš,Bureš
M. Hůrka,M. Hůrka
M. Sádková,stř. Sádková
M.Sádková,stř. Sádková
Maden,Maden
Mader,p. Mader
Moudrý + Skill,Moudrý + Skill
"P. Jelínek, Potůček","P. Jelínek, Potůček"
Patrick Steiner,Patrick Steiner
Pavlík J.,Pavlík J.
Petrášek,Ing. Petrášek
Pojar,Pojar
R. Hloch,Roman Hloch
Richter,Richter
Roman Hloch,Roman Hloch
Růžek,Růžek
Sedláček,p. Sedláček
Skoumal,Skoumal
Strangmüller,Strangmüller
Sádková,stř. Sádková
T. Janeček,Ing. Tomáš Janeček
Trnka st.,Trnka st.
V. Skall,V. Skall
V. Voráček,Voráček
Viklický,Viklický
Vondráček Václav,Vondráček Václav
Voráček,Voráček
Václav Vondráček,Václav Vondráček
Z. Hader,Z. Hader
Z. Mader,p. Mader
Z.Mader,p. Mader
Zd. John,Zd. John
Zemanová,Zemanová
Zimermann,Zimermann
ing. Astrug,ing. Astrug
ing. Děták,Ing. Děták
ing. I. Špalj,Ing. Ivo Špalj
ing. J. Lenoch,ing. Jiři Lenoch
ing. Jaroš,Ing. Karel Jaroš
ing. Jiři Lenoch,ing. Jiři Lenoch
ing. K Jaroš,Ing. Karel Jaroš
ing. Kacian,Ing. Kacián
ing. Špals,ing. Špals
"p, Mader","p, Mader"
p. Děták,Ing. Děták
p. Formáček,p. Formáček
p. Kacian,Ing. Kacián
p. Kacián,Ing. Kacián
p. Mader,p. Mader
p. Sedláček,p. Sedláček
pí. Lebdušková,pí. Lebdušková
s. Lebduškorá,s. Lebduškorá
s. Lebdušková,pí. Lebdušková
stř. I. Zdražilová,stř. I. Zdražilová
stř. Sádková,stř. Sádková
Šimečka,Šimečka
